window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2012-05-22 21:00:00,396.0,232.0,8.0,12.0,72.0,2.0,80.0,802.0,7.0,-0.7071067811865477,0.7071067811865474,1,0,1,False,0.038421375036197025,False
2012-05-22 22:00:00,8.0,44.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,-0.5000000000000004,0.8660254037844384,1,0,3,False,0.20809337385082993,False
2012-05-22 23:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,1,0,3,False,0.22357536963501118,False
2012-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,False,0.16515706497586835,False
2012-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,2,1,0,False,0.17702228553771432,False
2012-05-23 02:00:00,24.0,64.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.49999999999999994,0.8660254037844387,2,0,3,False,0.2027137184225743,False
2012-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,2,1,0,False,0.1699815207299658,False
2012-05-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,2,1,0,False,0.16946938119015037,False
2012-05-23 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,2,0,3,False,0.2210001081312276,False
2012-05-23 06:00:00,44.0,68.0,0.0,0.0,0.0,0.0,2.0,114.0,3.0,1.0,6.123233995736766e-17,2,0,3,False,0.1846539758856911,False
2012-05-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,2,1,0,False,0.16825772804511324,False
2012-05-23 08:00:00,0.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.8660254037844387,-0.4999999999999998,2,0,3,False,0.20356902872812388,False
2012-05-23 09:00:00,102.0,118.0,8.0,22.0,70.0,8.0,34.0,362.0,7.0,0.7071067811865476,-0.7071067811865475,2,0,5,False,0.13573595956341078,False
2012-05-23 10:00:00,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,1.0,0.49999999999999994,-0.8660254037844387,2,0,3,False,0.19893055477879817,False
2012-05-23 11:00:00,0.0,2.0,76.0,200.0,28.0,0.0,0.0,306.0,4.0,0.258819045102521,-0.9659258262890682,2,0,4,False,0.11347991430031229,False
2012-05-23 12:00:00,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1.0,1.2246467991473532e-16,-1.0,2,0,3,False,0.19600995611668592,False
2012-05-23 13:00:00,120.0,18.0,8.0,8.0,84.0,0.0,98.0,336.0,6.0,-0.2588190451025208,-0.9659258262890683,2,0,5,False,0.12933296838759484,False
2012-05-23 14:00:00,0.0,0.0,10.0,74.0,106.0,0.0,0.0,190.0,3.0,-0.4999999999999997,-0.8660254037844388,2,0,5,False,0.16060674589710455,False
2012-05-23 15:00:00,0.0,0.0,12.0,16.0,60.0,0.0,8.0,96.0,4.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.1794313539382923,False
2012-05-23 16:00:00,30.0,134.0,97.0,0.0,140.0,0.0,78.0,479.0,5.0,-0.8660254037844385,-0.5000000000000004,2,0,4,False,0.09332835449529242,False
2012-05-23 17:00:00,0.0,28.0,13.0,2.0,60.0,0.0,26.0,129.0,5.0,-0.9659258262890683,-0.25881904510252063,2,0,5,False,0.17947632870568225,False
2012-05-23 18:00:00,14.0,42.0,114.0,592.0,94.0,0.0,30.0,886.0,6.0,-1.0,-1.8369701987210297e-16,2,0,4,False,0.04690351819424454,False
2012-05-23 19:00:00,0.0,0.0,4.0,14.0,19.0,0.0,0.0,37.0,3.0,-0.9659258262890684,0.2588190451025203,2,0,3,False,0.18991995063542466,False
2012-05-23 20:00:00,189.0,144.0,22.0,108.0,77.0,6.0,46.0,592.0,7.0,-0.8660254037844386,0.5000000000000001,2,0,1,False,0.08064346622186003,False
2012-05-23 21:00:00,285.0,142.0,12.0,20.0,24.0,0.0,24.0,507.0,6.0,-0.7071067811865477,0.7071067811865474,2,0,1,False,0.09456284721335972,False
2012-05-23 22:00:00,2.0,10.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,-0.5000000000000004,0.8660254037844384,2,0,3,False,0.21464570375929592,False
2012-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,2,1,0,False,0.16473149283162108,False
2012-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938,False
2012-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,3,1,0,False,0.18242174875515632,False
2012-05-24 02:00:00,32.0,52.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.2143091649059521,False
2012-05-24 03:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.22582777377300517,False
2012-05-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,3,1,0,False,0.17358252922359424,False
2012-05-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499,False
2012-05-24 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,3,0,3,False,0.22253509514240383,False
2012-05-24 07:00:00,52.0,72.0,2.0,76.0,90.0,8.0,10.0,310.0,7.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.1413984239892912,False
2012-05-24 08:00:00,466.0,161.0,6.0,16.0,36.0,0.0,12.0,697.0,6.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.054771213070310854,False
2012-05-24 09:00:00,52.0,57.0,18.0,2.0,70.0,8.0,30.0,237.0,7.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.1583968761806493,False
2012-05-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607,False
2012-05-24 11:00:00,0.0,18.0,42.0,194.0,88.0,4.0,46.0,392.0,6.0,0.258819045102521,-0.9659258262890682,3,0,5,False,0.12741089118587934,False
2012-05-24 12:00:00,136.0,22.0,22.0,108.0,90.0,16.0,40.0,434.0,7.0,1.2246467991473532e-16,-1.0,3,0,5,False,0.12100950243437769,False
2012-05-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,3,1,0,False,0.13959097418070204,False
2012-05-24 14:00:00,2.0,0.0,26.0,28.0,62.0,2.0,0.0,120.0,5.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.17536153449974917,False
2012-05-24 15:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.7071067811865471,-0.7071067811865479,3,0,3,False,0.21644162346845397,False
2012-05-24 16:00:00,70.0,0.0,4.0,58.0,48.0,0.0,0.0,180.0,4.0,-0.8660254037844385,-0.5000000000000004,3,0,5,False,0.16803064899142528,False
2012-05-24 17:00:00,80.0,230.0,16.0,12.0,112.0,11.0,30.0,491.0,7.0,-0.9659258262890683,-0.25881904510252063,3,0,1,False,0.061296983034351715,False
2012-05-24 18:00:00,0.0,28.0,84.0,466.0,140.0,23.0,30.0,771.0,6.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.05167305366665187,False
2012-05-24 19:00:00,0.0,128.0,2.0,38.0,60.0,10.0,14.0,252.0,6.0,-0.9659258262890684,0.2588190451025203,3,0,5,False,0.14966907950967567,False
2012-05-24 20:00:00,57.0,52.0,20.0,172.0,100.0,0.0,138.0,539.0,6.0,-0.8660254037844386,0.5000000000000001,3,0,5,False,0.10258909838620911,False
2012-05-24 21:00:00,345.0,204.0,16.0,10.0,54.0,0.0,32.0,661.0,6.0,-0.7071067811865477,0.7071067811865474,3,0,1,False,0.07353672511594378,False
2012-05-24 22:00:00,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,-0.5000000000000004,0.8660254037844384,3,0,3,False,0.2277805022877027,False
2012-05-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,3,1,0,False,0.16622276803453562,False
2012-05-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0,False,0.16210326481089887,False
2012-05-25 01:00:00,18.0,98.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,0.25881904510252074,0.9659258262890683,4,0,3,False,0.1765905465664251,False
2012-05-25 02:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.22625506026183306,False
2012-05-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843,False
2012-05-25 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.22381390587169547,False
2012-05-25 05:00:00,30.0,66.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.19541449594319898,False
2012-05-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,4,1,0,False,0.163392106875328,False
2012-05-25 07:00:00,44.0,30.0,2.0,34.0,8.0,0.0,12.0,130.0,6.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.1670050054740005,False
2012-05-25 08:00:00,205.0,128.0,32.0,58.0,108.0,18.0,28.0,577.0,7.0,0.8660254037844387,-0.4999999999999998,4,0,1,False,0.039513286184820196,False
2012-05-25 09:00:00,131.0,74.0,14.0,12.0,110.0,4.0,68.0,413.0,7.0,0.7071067811865476,-0.7071067811865475,4,0,5,False,0.12182251229748997,False
2012-05-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,4,1,0,False,0.15139461872320487,False
2012-05-25 11:00:00,28.0,0.0,96.0,514.0,218.0,8.0,12.0,876.0,6.0,0.258819045102521,-0.9659258262890682,4,0,4,False,0.012736369331579511,False
2012-05-25 12:00:00,11.0,2.0,44.0,80.0,66.0,0.0,8.0,211.0,6.0,1.2246467991473532e-16,-1.0,4,0,5,False,0.1617163004358207,False
2012-05-25 13:00:00,97.0,18.0,8.0,20.0,42.0,6.0,20.0,211.0,7.0,-0.2588190451025208,-0.9659258262890683,4,0,5,False,0.16589813794381603,False
2012-05-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,4,1,0,False,0.1313940742478263,False
2012-05-25 15:00:00,28.0,18.0,8.0,70.0,46.0,4.0,14.0,188.0,7.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.1757453547319634,False
2012-05-25 16:00:00,0.0,2.0,4.0,8.0,22.0,0.0,0.0,36.0,4.0,-0.8660254037844385,-0.5000000000000004,4,0,3,False,0.19539793236322484,False
2012-05-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,4,1,0,False,0.127162674477039,False
2012-05-25 18:00:00,36.0,0.0,28.0,226.0,54.0,2.0,0.0,346.0,5.0,-1.0,-1.8369701987210297e-16,4,0,5,False,0.1325783539072048,False
2012-05-25 19:00:00,0.0,0.0,86.0,160.0,58.0,0.0,0.0,304.0,3.0,-0.9659258262890684,0.2588190451025203,4,0,4,False,0.12296313116518442,False
2012-05-25 20:00:00,73.0,124.0,20.0,166.0,90.0,2.0,62.0,537.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.11844064356185463,False
2012-05-25 21:00:00,373.0,68.0,0.0,0.0,22.0,0.0,20.0,483.0,4.0,-0.7071067811865477,0.7071067811865474,4,0,1,False,0.08737168998277667,False
2012-05-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,4,1,0,False,0.1452658955034633,False
2012-05-25 23:00:00,34.0,62.0,0.0,0.0,0.0,0.0,2.0,98.0,3.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.20036852409918443,False
2012-05-26 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5,0,3,False,0.21637845050135923,False
2012-05-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,5,1,0,False,0.16599799194173165,False
2012-05-26 02:00:00,26.0,20.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.20657385408031914,False
2012-05-26 03:00:00,20.0,26.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.20456974886777507,False
2012-05-26 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,5,0,3,False,0.2147405725685459,False
2012-05-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,5,1,0,False,0.16178159446414536,False
2012-05-26 06:00:00,30.0,62.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,1.0,6.123233995736766e-17,5,0,3,False,0.19299596155619142,False
2012-05-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,5,1,0,False,0.16060007304532442,False
2012-05-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,5,1,0,False,0.15324301988812544,False
2012-05-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,5,1,0,False,0.14434722311217058,False
2012-05-26 10:00:00,34.0,52.0,6.0,78.0,54.0,12.0,16.0,252.0,7.0,0.49999999999999994,-0.8660254037844387,5,0,5,False,0.1492464970222253,False
2012-05-26 11:00:00,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,1.0,0.258819045102521,-0.9659258262890682,5,0,3,False,0.19709373075748615,False
2012-05-26 12:00:00,0.0,0.0,12.0,20.0,26.0,0.0,0.0,58.0,3.0,1.2246467991473532e-16,-1.0,5,0,3,False,0.17780743543058114,False
2012-05-26 13:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.2588190451025208,-0.9659258262890683,5,0,3,False,0.20224410049427471,False
2012-05-26 14:00:00,24.0,0.0,0.0,0.0,30.0,4.0,0.0,58.0,3.0,-0.4999999999999997,-0.8660254037844388,5,0,3,False,0.1804929722154437,False
2012-05-26 15:00:00,0.0,0.0,10.0,156.0,76.0,0.0,0.0,242.0,3.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.15698298572298341,False
2012-05-26 16:00:00,35.0,30.0,72.0,266.0,94.0,0.0,48.0,545.0,6.0,-0.8660254037844385,-0.5000000000000004,5,0,4,False,0.10185554482775705,False
2012-05-26 17:00:00,146.0,118.0,0.0,0.0,28.0,0.0,66.0,358.0,4.0,-0.9659258262890683,-0.25881904510252063,5,0,1,False,0.10679851233147275,False
2012-05-26 18:00:00,249.0,102.0,6.0,70.0,52.0,0.0,36.0,515.0,6.0,-1.0,-1.8369701987210297e-16,5,0,1,False,0.0920731731273624,False
2012-05-26 19:00:00,0.0,0.0,50.0,514.0,58.0,0.0,0.0,622.0,3.0,-0.9659258262890684,0.2588190451025203,5,0,4,False,0.06620335520387188,False
2012-05-26 20:00:00,0.0,0.0,2.0,14.0,22.0,2.0,0.0,40.0,4.0,-0.8660254037844386,0.5000000000000001,5,0,3,False,0.1816345475514639,False
2012-05-26 21:00:00,336.0,214.0,8.0,8.0,38.0,0.0,74.0,678.0,6.0,-0.7071067811865477,0.7071067811865474,5,0,1,False,0.06250541531085896,False
2012-05-26 22:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.218808423503285,False
2012-05-26 23:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.21542779041146765,False
2012-05-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328,False
2012-05-27 01:00:00,24.0,86.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.25881904510252074,0.9659258262890683,6,0,3,False,0.16331309176331904,False
2012-05-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015,False
2012-05-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263,False
2012-05-27 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.20862102220860296,False
2012-05-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666,False
2012-05-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,6,1,0,False,0.13324838044859183,False
2012-05-27 07:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,6,0,3,False,0.20664983309646529,False
2012-05-27 08:00:00,42.0,92.0,0.0,46.0,96.0,10.0,6.0,292.0,6.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.1348537832646438,False
2012-05-27 09:00:00,337.0,128.0,6.0,27.0,52.0,2.0,36.0,588.0,7.0,0.7071067811865476,-0.7071067811865475,6,0,1,False,0.0633716513739857,False
2012-05-27 10:00:00,191.0,98.0,6.0,27.0,32.0,4.0,18.0,376.0,7.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.12437630982258968,False
2012-05-27 11:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.258819045102521,-0.9659258262890682,6,0,3,False,0.19448471636610265,False
2012-05-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713,False
2012-05-27 13:00:00,0.0,0.0,0.0,0.0,32.0,6.0,0.0,38.0,2.0,-0.2588190451025208,-0.9659258262890683,6,0,3,False,0.16833905613323907,False
2012-05-27 14:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.4999999999999997,-0.8660254037844388,6,0,3,False,0.20109871677206587,False
2012-05-27 15:00:00,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,1.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.1944419471686562,False
2012-05-27 16:00:00,152.0,140.0,12.0,90.0,68.0,0.0,12.0,474.0,6.0,-0.8660254037844385,-0.5000000000000004,6,0,1,False,0.08997791304572866,False
2012-05-27 17:00:00,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,1.0,-0.9659258262890683,-0.25881904510252063,6,0,3,False,0.18958127460512048,False
2012-05-27 18:00:00,0.0,0.0,4.0,48.0,90.0,0.0,0.0,142.0,3.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.1454936539671935,False
2012-05-27 19:00:00,4.0,0.0,38.0,324.0,86.0,0.0,0.0,452.0,4.0,-0.9659258262890684,0.2588190451025203,6,0,4,False,0.08795877751760361,False
2012-05-27 20:00:00,0.0,90.0,6.0,74.0,36.0,0.0,36.0,242.0,5.0,-0.8660254037844386,0.5000000000000001,6,0,5,False,0.14869432651357128,False
2012-05-27 21:00:00,101.0,156.0,12.0,10.0,106.0,4.0,32.0,421.0,7.0,-0.7071067811865477,0.7071067811865474,6,0,5,False,0.10259781764650178,False
2012-05-27 22:00:00,311.0,54.0,6.0,10.0,20.0,0.0,16.0,417.0,6.0,-0.5000000000000004,0.8660254037844384,6,0,1,False,0.09111962909744309,False
2012-05-27 23:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.20749436789625259,False
2012-05-28 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0,3,False,0.20975040037787213,False
2012-05-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777,False
2012-05-28 02:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.20822213357309777,False
2012-05-28 03:00:00,22.0,62.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.7071067811865476,0.7071067811865476,0,0,3,False,0.19426279083808068,False
2012-05-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0,1,0,False,0.1380874392997548,False
2012-05-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456,False
2012-05-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0,1,0,False,0.13230559705226191,False
2012-05-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0,1,0,False,0.13164405073405827,False
2012-05-28 08:00:00,40.0,90.0,4.0,92.0,62.0,8.0,6.0,302.0,7.0,0.8660254037844387,-0.4999999999999998,0,0,5,False,0.12427503738199358,False
2012-05-28 09:00:00,69.0,206.0,22.0,62.0,94.0,0.0,60.0,513.0,6.0,0.7071067811865476,-0.7071067811865475,0,0,1,False,0.08666628649207053,False
2012-05-28 10:00:00,393.0,172.0,22.0,4.0,46.0,6.0,22.0,665.0,7.0,0.49999999999999994,-0.8660254037844387,0,0,1,False,0.05030204732924548,False
2012-05-28 11:00:00,36.0,0.0,62.0,138.0,71.0,4.0,0.0,311.0,5.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.11021494822192657,False
2012-05-28 12:00:00,34.0,62.0,46.0,146.0,99.0,13.0,58.0,458.0,7.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.09529048200021983,False
2012-05-28 13:00:00,327.0,168.0,48.0,386.0,272.0,46.0,136.0,1383.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,2,True,-0.06576111489747727,False
2012-05-28 14:00:00,81.0,290.0,50.0,50.0,534.0,57.0,549.0,1611.0,7.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.08014120272927228,True
2012-05-28 15:00:00,0.0,0.0,0.0,0.0,10.0,0.0,11.0,21.0,2.0,-0.7071067811865471,-0.7071067811865479,0,0,3,False,0.18251750588299837,False
2012-05-28 16:00:00,0.0,0.0,12.0,82.0,72.0,0.0,0.0,166.0,3.0,-0.8660254037844385,-0.5000000000000004,0,0,5,False,0.15343818525504466,False
2012-05-28 17:00:00,74.0,26.0,44.0,198.0,138.0,0.0,46.0,526.0,6.0,-0.9659258262890683,-0.25881904510252063,0,0,4,False,0.10551069852676309,False
2012-05-28 18:00:00,0.0,0.0,92.0,390.0,26.0,0.0,0.0,508.0,3.0,-1.0,-1.8369701987210297e-16,0,0,4,False,0.08263740898918437,False
2012-05-28 19:00:00,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,-0.9659258262890684,0.2588190451025203,0,0,3,False,0.19139553789167835,False
2012-05-28 20:00:00,0.0,0.0,40.0,252.0,115.0,0.0,0.0,407.0,3.0,-0.8660254037844386,0.5000000000000001,0,0,4,False,0.0937019522927498,False
2012-05-28 21:00:00,381.0,299.0,4.0,10.0,44.0,4.0,44.0,786.0,7.0,-0.7071067811865477,0.7071067811865474,0,0,1,False,0.0284751319184815,False
2012-05-28 22:00:00,77.0,20.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.17185032451891952,False
2012-05-28 23:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.20683510390938203,False
2012-05-29 00:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,1,0,3,False,0.21892849924699787,False
2012-05-29 01:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.21293618114203228,False
2012-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,1,1,0,False,0.1572074616617446,False
2012-05-29 03:00:00,36.0,62.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.2032149138792756,False
2012-05-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,1,1,0,False,0.1581258235330254,False
2012-05-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,1,1,0,False,0.16497893201449315,False
2012-05-29 06:00:00,32.0,34.0,0.0,0.0,0.0,0.0,2.0,68.0,3.0,1.0,6.123233995736766e-17,1,0,3,False,0.19472879273167665,False
2012-05-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,1,1,0,False,0.15756356378830394,False
2012-05-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,1,1,0,False,0.15463823245338698,False
2012-05-29 09:00:00,36.0,76.0,10.0,110.0,140.0,8.0,10.0,390.0,7.0,0.7071067811865476,-0.7071067811865475,1,0,5,False,0.13009524040471726,False
2012-05-29 10:00:00,25.0,78.0,4.0,10.0,60.0,0.0,6.0,183.0,6.0,0.49999999999999994,-0.8660254037844387,1,0,5,False,0.17316598381058285,False
2012-05-29 11:00:00,331.0,124.0,16.0,6.0,68.0,4.0,32.0,581.0,7.0,0.258819045102521,-0.9659258262890682,1,0,1,False,0.07615410511214615,False
2012-05-29 12:00:00,36.0,10.0,4.0,8.0,26.0,4.0,6.0,94.0,7.0,1.2246467991473532e-16,-1.0,1,0,5,False,0.16212895906272778,False
2012-05-29 13:00:00,28.0,104.0,26.0,110.0,62.0,0.0,14.0,344.0,6.0,-0.2588190451025208,-0.9659258262890683,1,0,5,False,0.15077853925939422,False
