window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2012-02-19 22:00:00,127.0,102.0,0.0,0.0,0.0,0.0,4.0,233.0,3.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.138633268891585
2012-02-19 23:00:00,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.20507570990914314
2012-02-20 00:00:00,44.0,34.0,0.0,0.0,0.0,0.0,2.0,80.0,3.0,0.0,1.0,0,0,3,False,0.1778106431027251
2012-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777
2012-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0,1,0,False,0.1342083052170981
2012-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465
2012-02-20 04:00:00,40.0,62.0,0.0,0.0,0.0,0.0,2.0,104.0,3.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.17664192222043523
2012-02-20 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,0,0,3,False,0.20416669348594313
2012-02-20 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,0,0,3,False,0.20134679553276397
2012-02-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0,1,0,False,0.13164405073405827
2012-02-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0,1,0,False,0.12660052846179182
2012-02-20 09:00:00,60.0,46.0,6.0,42.0,86.0,16.0,12.0,268.0,7.0,0.7071067811865476,-0.7071067811865475,0,0,5,False,0.13345377123484514
2012-02-20 10:00:00,322.0,242.0,20.0,46.0,40.0,0.0,48.0,718.0,6.0,0.49999999999999994,-0.8660254037844387,0,0,1,False,0.05745718882597106
2012-02-20 11:00:00,154.0,218.0,8.0,10.0,108.0,15.0,36.0,549.0,7.0,0.258819045102521,-0.9659258262890682,0,0,1,False,0.041554321462101806
2012-02-20 12:00:00,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,1.0,1.2246467991473532e-16,-1.0,0,0,3,False,0.17849905604881272
2012-02-20 13:00:00,22.0,30.0,76.0,304.0,286.0,46.0,47.0,811.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,2,True,-0.031069359875083524
2012-02-20 14:00:00,335.0,274.0,45.0,15.0,277.0,30.0,179.0,1155.0,7.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.04844080096292602
2012-02-20 15:00:00,103.0,8.0,17.0,65.0,141.0,21.0,44.0,399.0,7.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.09898640603496633
2012-02-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,0,1,0,False,0.0982849639596276
2012-02-20 17:00:00,74.0,89.0,2.0,2.0,58.0,14.0,46.0,285.0,7.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.1243012704287692
2012-02-20 18:00:00,0.0,0.0,8.0,0.0,18.0,0.0,0.0,26.0,2.0,-1.0,-1.8369701987210297e-16,0,0,3,False,0.17489918479206695
2012-02-20 19:00:00,0.0,0.0,84.0,462.0,56.0,0.0,0.0,602.0,3.0,-0.9659258262890684,0.2588190451025203,0,0,4,False,0.06922055860026921
2012-02-20 20:00:00,41.0,153.0,34.0,228.0,60.0,2.0,12.0,530.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,4,False,0.0885233865813172
2012-02-20 21:00:00,66.0,57.0,0.0,0.0,8.0,0.0,8.0,139.0,4.0,-0.7071067811865477,0.7071067811865474,0,0,3,False,0.16232077935287292
2012-02-20 22:00:00,277.0,102.0,4.0,18.0,30.0,0.0,20.0,451.0,6.0,-0.5000000000000004,0.8660254037844384,0,0,1,False,0.08437848565720896
2012-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0,1,0,False,0.12024932842579561
2012-02-21 00:00:00,0.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,1.0,1,0,3,False,0.21193668492557394
2012-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,1,1,0,False,0.15531537420885877
2012-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,1,1,0,False,0.1572074616617446
2012-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1,1,0,False,0.15689739094329386
2012-02-21 04:00:00,38.0,74.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,0.8660254037844386,0.5000000000000001,1,0,3,False,0.1921894606492135
2012-02-21 05:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9659258262890683,0.25881904510252074,1,0,3,False,0.21391372000313363
2012-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1,1,0,False,0.15691936714477067
2012-02-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,1,1,0,False,0.15756356378830394
2012-02-21 08:00:00,42.0,54.0,0.0,0.0,70.0,16.0,12.0,194.0,5.0,0.8660254037844387,-0.4999999999999998,1,0,5,False,0.14254339385653536
2012-02-21 09:00:00,281.0,98.0,58.0,126.0,82.0,0.0,10.0,655.0,6.0,0.7071067811865476,-0.7071067811865475,1,0,1,False,0.05605405705299149
2012-02-21 10:00:00,201.0,100.0,4.0,24.0,62.0,4.0,44.0,439.0,7.0,0.49999999999999994,-0.8660254037844387,1,0,1,False,0.09744584664785783
2012-02-21 11:00:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.258819045102521,-0.9659258262890682,1,0,3,False,0.195406959813062
2012-02-21 12:00:00,0.0,12.0,46.0,204.0,52.0,12.0,16.0,342.0,6.0,1.2246467991473532e-16,-1.0,1,0,5,False,0.13335319038876553
2012-02-21 13:00:00,0.0,0.0,46.0,104.0,24.0,0.0,0.0,174.0,3.0,-0.2588190451025208,-0.9659258262890683,1,0,5,False,0.1464527658515556
2012-02-21 14:00:00,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,3,False,0.19973635626773129
2012-02-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,1,1,0,False,0.1248695673932182
2012-02-21 16:00:00,82.0,220.0,4.0,52.0,26.0,0.0,40.0,424.0,6.0,-0.8660254037844385,-0.5000000000000004,1,0,1,False,0.09907928032795388
2012-02-21 17:00:00,54.0,142.0,12.0,46.0,94.0,12.0,54.0,414.0,7.0,-0.9659258262890683,-0.25881904510252063,1,0,5,False,0.12177904146748858
2012-02-21 18:00:00,0.0,0.0,70.0,124.0,46.0,0.0,0.0,240.0,3.0,-1.0,-1.8369701987210297e-16,1,0,5,False,0.12632744812633862
2012-02-21 19:00:00,0.0,78.0,60.0,228.0,130.0,12.0,146.0,654.0,6.0,-0.9659258262890684,0.2588190451025203,1,0,4,False,0.06426870972710463
2012-02-21 20:00:00,39.0,4.0,60.0,142.0,259.0,10.0,114.0,628.0,7.0,-0.8660254037844386,0.5000000000000001,1,0,2,False,0.029617631813313672
2012-02-21 21:00:00,213.0,184.0,98.0,336.0,227.0,0.0,46.0,1104.0,6.0,-0.7071067811865477,0.7071067811865474,1,0,4,True,-0.007987202985003883
2012-02-21 22:00:00,234.0,112.0,4.0,10.0,194.0,12.0,264.0,830.0,7.0,-0.5000000000000004,0.8660254037844384,1,0,2,False,0.001719522155972042
2012-02-21 23:00:00,308.0,10.0,16.0,30.0,258.0,32.0,98.0,752.0,7.0,-0.25881904510252157,0.9659258262890681,1,0,2,True,-0.013521025991071411
2012-02-22 00:00:00,16.0,0.0,4.0,18.0,72.0,2.0,0.0,112.0,5.0,0.0,1.0,2,0,3,False,0.1473529315358576
2012-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,2,1,0,False,0.17702228553771432
2012-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929
2012-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,2,1,0,False,0.1699815207299658
2012-02-22 04:00:00,18.0,0.0,0.0,0.0,22.0,4.0,0.0,44.0,3.0,0.8660254037844386,0.5000000000000001,2,0,3,False,0.1872778414548678
2012-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465
2012-02-22 06:00:00,40.0,56.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,1.0,6.123233995736766e-17,2,0,3,False,0.19834130348497298
2012-02-22 07:00:00,40.0,0.0,0.0,0.0,28.0,2.0,43.0,113.0,4.0,0.9659258262890683,-0.25881904510252063,2,0,3,False,0.15923044718224405
2012-02-22 08:00:00,88.0,104.0,2.0,14.0,108.0,18.0,23.0,357.0,7.0,0.8660254037844387,-0.4999999999999998,2,0,5,False,0.10139991498245948
2012-02-22 09:00:00,45.0,78.0,123.0,303.0,290.0,0.0,80.0,919.0,6.0,0.7071067811865476,-0.7071067811865475,2,0,4,False,0.0012818393400861883
2012-02-22 10:00:00,801.0,114.0,81.0,93.0,130.0,8.0,142.0,1369.0,7.0,0.49999999999999994,-0.8660254037844387,2,0,1,True,-0.040613265244175745
2012-02-22 11:00:00,50.0,0.0,6.0,0.0,64.0,4.0,120.0,244.0,5.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.12918224056607275
2012-02-22 12:00:00,52.0,0.0,106.0,62.0,122.0,2.0,34.0,378.0,6.0,1.2246467991473532e-16,-1.0,2,0,4,False,0.113157525637401
2012-02-22 13:00:00,190.0,44.0,42.0,166.0,140.0,6.0,244.0,832.0,7.0,-0.2588190451025208,-0.9659258262890683,2,0,2,False,0.034186386337992425
2012-02-22 14:00:00,0.0,2.0,78.0,284.0,60.0,0.0,22.0,446.0,5.0,-0.4999999999999997,-0.8660254037844388,2,0,4,False,0.1258513464821885
2012-02-22 15:00:00,67.0,2.0,0.0,0.0,40.0,0.0,18.0,127.0,4.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.18085592474150497
2012-02-22 16:00:00,75.0,106.0,52.0,0.0,102.0,10.0,130.0,475.0,6.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.09257173467004698
2012-02-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.9659258262890683,-0.25881904510252063,2,0,3,False,0.2029826018837782
2012-02-22 18:00:00,162.0,46.0,48.0,154.0,216.0,10.0,262.0,898.0,7.0,-1.0,-1.8369701987210297e-16,2,0,2,False,0.010051532821609088
2012-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,2,1,0,False,0.1344295908655484
2012-02-22 20:00:00,23.0,180.0,28.0,50.0,86.0,6.0,46.0,419.0,7.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.11721943184566663
2012-02-22 21:00:00,507.0,86.0,22.0,38.0,142.0,10.0,222.0,1027.0,7.0,-0.7071067811865477,0.7071067811865474,2,0,2,True,-0.005228423387528158
2012-02-22 22:00:00,106.0,52.0,0.0,0.0,104.0,2.0,37.0,301.0,5.0,-0.5000000000000004,0.8660254037844384,2,0,5,False,0.1318715740012948
2012-02-22 23:00:00,0.0,0.0,4.0,8.0,42.0,0.0,37.0,91.0,4.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.16143608835187184
2012-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938
2012-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,3,1,0,False,0.18242174875515632
2012-02-23 02:00:00,50.0,46.0,0.0,0.0,22.0,4.0,0.0,122.0,4.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.17654414718113698
2012-02-23 03:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.22582777377300517
2012-02-23 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.22614664037514104
2012-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499
2012-02-23 06:00:00,52.0,56.0,0.0,0.0,28.0,4.0,0.0,140.0,4.0,1.0,6.123233995736766e-17,3,0,3,False,0.17414561950190832
2012-02-23 07:00:00,82.0,92.0,4.0,69.0,70.0,12.0,6.0,335.0,7.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.1256894546790473
2012-02-23 08:00:00,265.0,198.0,44.0,119.0,114.0,0.0,24.0,764.0,6.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.04210494935916398
2012-02-23 09:00:00,209.0,44.0,58.0,136.0,202.0,16.0,108.0,773.0,7.0,0.7071067811865476,-0.7071067811865475,3,0,2,False,0.011652180915699528
2012-02-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607
2012-02-23 11:00:00,13.0,0.0,2.0,0.0,18.0,4.0,0.0,37.0,4.0,0.258819045102521,-0.9659258262890682,3,0,3,False,0.18631124582555003
2012-02-23 12:00:00,63.0,0.0,134.0,416.0,70.0,4.0,38.0,725.0,6.0,1.2246467991473532e-16,-1.0,3,0,4,False,0.043878987984684814
2012-02-23 13:00:00,172.0,0.0,52.0,272.0,240.0,14.0,102.0,852.0,6.0,-0.2588190451025208,-0.9659258262890683,3,0,2,False,0.003153723655413776
2012-02-23 14:00:00,77.0,22.0,12.0,18.0,22.0,0.0,10.0,161.0,6.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.1801692133331767
2012-02-23 15:00:00,45.0,238.0,40.0,20.0,140.0,19.0,48.0,550.0,7.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.07315557347987334
2012-02-23 16:00:00,0.0,1.0,0.0,0.0,34.0,9.0,6.0,50.0,4.0,-0.8660254037844385,-0.5000000000000004,3,0,5,False,0.16515945707846513
2012-02-23 17:00:00,46.0,111.0,14.0,80.0,150.0,16.0,134.0,551.0,7.0,-0.9659258262890683,-0.25881904510252063,3,0,2,False,0.07513187375499386
2012-02-23 18:00:00,60.0,96.0,16.0,26.0,134.0,4.0,78.0,414.0,7.0,-1.0,-1.8369701987210297e-16,3,0,5,False,0.12908528633603727
2012-02-23 19:00:00,64.0,4.0,190.0,578.0,190.0,12.0,78.0,1116.0,7.0,-0.9659258262890684,0.2588190451025203,3,0,4,True,-0.01722751552642343
2012-02-23 20:00:00,2.0,40.0,82.0,384.0,188.0,0.0,166.0,862.0,6.0,-0.8660254037844386,0.5000000000000001,3,0,4,False,0.01793913030019756
2012-02-23 21:00:00,57.0,16.0,6.0,8.0,54.0,0.0,64.0,205.0,6.0,-0.7071067811865477,0.7071067811865474,3,0,5,False,0.1509751467441408
2012-02-23 22:00:00,625.0,204.0,0.0,0.0,56.0,2.0,44.0,931.0,5.0,-0.5000000000000004,0.8660254037844384,3,0,1,False,0.029963910818643802
2012-02-23 23:00:00,26.0,12.0,4.0,10.0,124.0,4.0,10.0,190.0,7.0,-0.25881904510252157,0.9659258262890681,3,0,5,False,0.1297826196453684
2012-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0,False,0.16210326481089887
2012-02-24 01:00:00,14.0,0.0,0.0,0.0,18.0,2.0,0.0,34.0,3.0,0.25881904510252074,0.9659258262890683,4,0,3,False,0.18786907056636337
2012-02-24 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.22822440530281557
2012-02-24 03:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7071067811865476,0.7071067811865476,4,0,3,False,0.22498709061555966
2012-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,4,1,0,False,0.1693459505277421
2012-02-24 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.2221002264195866
2012-02-24 06:00:00,42.0,64.0,0.0,0.0,16.0,4.0,0.0,126.0,4.0,1.0,6.123233995736766e-17,4,0,3,False,0.1773162556651719
2012-02-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,4,1,0,False,0.16852973862403986
2012-02-24 08:00:00,42.0,4.0,4.0,32.0,48.0,2.0,0.0,132.0,6.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.17345815501885192
2012-02-24 09:00:00,178.0,42.0,46.0,108.0,122.0,12.0,102.0,610.0,7.0,0.7071067811865476,-0.7071067811865475,4,0,5,False,0.06469061372853924
2012-02-24 10:00:00,0.0,0.0,6.0,0.0,68.0,0.0,0.0,74.0,2.0,0.49999999999999994,-0.8660254037844387,4,0,3,False,0.19054976429323944
2012-02-24 11:00:00,18.0,28.0,76.0,278.0,96.0,6.0,40.0,542.0,7.0,0.258819045102521,-0.9659258262890682,4,0,4,False,0.09079917441694851
2012-02-24 12:00:00,278.0,4.0,22.0,92.0,208.0,4.0,310.0,918.0,7.0,1.2246467991473532e-16,-1.0,4,0,2,False,0.014062280213994915
2012-02-24 13:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,-0.2588190451025208,-0.9659258262890683,4,0,3,False,0.20789378521822716
2012-02-24 14:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.4999999999999997,-0.8660254037844388,4,0,3,False,0.21354446698903679
2012-02-24 15:00:00,30.0,4.0,28.0,104.0,80.0,0.0,12.0,258.0,6.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.17193420112846092
2012-02-24 16:00:00,274.0,344.0,12.0,94.0,141.0,6.0,172.0,1043.0,7.0,-0.8660254037844385,-0.5000000000000004,4,0,2,True,-0.014531483771445752
2012-02-24 17:00:00,14.0,58.0,28.0,100.0,213.0,36.0,130.0,579.0,7.0,-0.9659258262890683,-0.25881904510252063,4,0,2,False,0.022036031911492837
2012-02-24 18:00:00,22.0,14.0,80.0,343.0,106.0,10.0,12.0,587.0,7.0,-1.0,-1.8369701987210297e-16,4,0,4,False,0.08339494620132104
2012-02-24 19:00:00,14.0,42.0,120.0,295.0,146.0,10.0,38.0,665.0,7.0,-0.9659258262890684,0.2588190451025203,4,0,4,False,0.055030682991026536
2012-02-24 20:00:00,18.0,0.0,32.0,106.0,120.0,0.0,50.0,326.0,5.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.13962807475086841
2012-02-24 21:00:00,80.0,148.0,8.0,24.0,102.0,2.0,58.0,422.0,7.0,-0.7071067811865477,0.7071067811865474,4,0,5,False,0.11452640198181063
2012-02-24 22:00:00,262.0,74.0,8.0,30.0,278.0,0.0,62.0,714.0,6.0,-0.5000000000000004,0.8660254037844384,4,0,1,False,0.05578377432219539
2012-02-24 23:00:00,192.0,0.0,8.0,66.0,102.0,6.0,42.0,416.0,6.0,-0.25881904510252157,0.9659258262890681,4,0,5,False,0.11524772379525922
2012-02-25 00:00:00,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,5,0,3,False,0.21108741071278536
2012-02-25 01:00:00,14.0,0.0,0.0,0.0,22.0,4.0,0.0,40.0,3.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.17369269365917878
2012-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,5,1,0,False,0.17039650328739486
2012-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,5,1,0,False,0.16947337323289313
2012-02-25 04:00:00,28.0,56.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.8660254037844386,0.5000000000000001,5,0,3,False,0.1987489740026364
2012-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,5,1,0,False,0.16178159446414536
2012-02-25 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,5,0,3,False,0.21229906822437744
2012-02-25 07:00:00,66.0,0.0,6.0,42.0,40.0,8.0,0.0,162.0,5.0,0.9659258262890683,-0.25881904510252063,5,0,5,False,0.14615188506238508
2012-02-25 08:00:00,146.0,0.0,22.0,148.0,94.0,16.0,124.0,550.0,6.0,0.8660254037844387,-0.4999999999999998,5,0,5,False,0.056986150849782535
2012-02-25 09:00:00,74.0,98.0,0.0,0.0,30.0,0.0,10.0,212.0,4.0,0.7071067811865476,-0.7071067811865475,5,0,5,False,0.1551759947955963
2012-02-25 10:00:00,32.0,4.0,46.0,168.0,86.0,0.0,24.0,360.0,6.0,0.49999999999999994,-0.8660254037844387,5,0,5,False,0.142922532404122
2012-02-25 11:00:00,151.0,138.0,20.0,162.0,196.0,4.0,104.0,775.0,7.0,0.258819045102521,-0.9659258262890682,5,0,2,False,0.03170753455980191
2012-02-25 12:00:00,441.0,132.0,8.0,8.0,136.0,6.0,52.0,783.0,7.0,1.2246467991473532e-16,-1.0,5,0,1,False,0.03479767817779367
2012-02-25 13:00:00,8.0,0.0,8.0,68.0,86.0,0.0,8.0,178.0,5.0,-0.2588190451025208,-0.9659258262890683,5,0,5,False,0.17064642313433753
2012-02-25 14:00:00,138.0,2.0,24.0,98.0,140.0,4.0,61.0,467.0,7.0,-0.4999999999999997,-0.8660254037844388,5,0,5,False,0.1053259766598299
2012-02-25 15:00:00,126.0,22.0,0.0,0.0,78.0,8.0,125.0,359.0,5.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.1065231077908192
2012-02-25 16:00:00,38.0,0.0,8.0,100.0,68.0,6.0,24.0,244.0,6.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.16886030101487914
2012-02-25 17:00:00,164.0,82.0,34.0,137.0,144.0,4.0,82.0,647.0,7.0,-0.9659258262890683,-0.25881904510252063,5,0,1,False,0.0658904920489004
2012-02-25 18:00:00,28.0,38.0,22.0,123.0,146.0,8.0,36.0,401.0,7.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.13282162854260288
2012-02-25 19:00:00,10.0,0.0,30.0,128.0,146.0,4.0,64.0,382.0,6.0,-0.9659258262890684,0.2588190451025203,5,0,5,False,0.1295536658350172
2012-02-25 20:00:00,28.0,654.0,10.0,32.0,160.0,8.0,144.0,1036.0,7.0,-0.8660254037844386,0.5000000000000001,5,0,2,False,0.0019291861370070995
2012-02-25 21:00:00,356.0,135.0,0.0,0.0,32.0,0.0,26.0,549.0,4.0,-0.7071067811865477,0.7071067811865474,5,0,1,False,0.07990565674706884
2012-02-25 22:00:00,2.0,58.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.2049156716667198
2012-02-25 23:00:00,30.0,0.0,0.0,0.0,58.0,2.0,0.0,90.0,3.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.16718084250926002
2012-02-26 00:00:00,176.0,0.0,16.0,288.0,72.0,0.0,0.0,552.0,4.0,0.0,1.0,6,0,5,False,0.03630749324208471
2012-02-26 01:00:00,24.0,8.0,4.0,4.0,96.0,2.0,46.0,184.0,7.0,0.25881904510252074,0.9659258262890683,6,0,5,False,0.09988357199690534
2012-02-26 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,6,0,3,False,0.21063525332139899
2012-02-26 03:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.7071067811865476,0.7071067811865476,6,0,3,False,0.208725332999936
2012-02-26 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.20862102220860296
2012-02-26 05:00:00,0.0,8.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,0.9659258262890683,0.25881904510252074,6,0,3,False,0.20263096853036378
2012-02-26 06:00:00,20.0,0.0,0.0,0.0,26.0,0.0,0.0,46.0,2.0,1.0,6.123233995736766e-17,6,0,3,False,0.1916646691836581
2012-02-26 07:00:00,34.0,64.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.9659258262890683,-0.25881904510252063,6,0,3,False,0.18416649258679135
2012-02-26 08:00:00,44.0,88.0,2.0,12.0,50.0,14.0,8.0,218.0,7.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.124359516700006
2012-02-26 09:00:00,420.0,158.0,62.0,338.0,162.0,8.0,146.0,1294.0,7.0,0.7071067811865476,-0.7071067811865475,6,0,2,True,-0.04725867866626732
2012-02-26 10:00:00,162.0,116.0,12.0,12.0,46.0,4.0,10.0,362.0,7.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.12456292961144683
2012-02-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,6,1,0,False,0.1195960171223836
2012-02-26 12:00:00,45.0,0.0,4.0,32.0,44.0,6.0,52.0,183.0,6.0,1.2246467991473532e-16,-1.0,6,0,5,False,0.1534318853318929
2012-02-26 13:00:00,391.0,18.0,14.0,43.0,200.0,8.0,40.0,714.0,7.0,-0.2588190451025208,-0.9659258262890683,6,0,1,False,0.019066128750102385
2012-02-26 14:00:00,106.0,0.0,50.0,93.0,104.0,8.0,76.0,437.0,6.0,-0.4999999999999997,-0.8660254037844388,6,0,5,False,0.0909428582748385
2012-02-26 15:00:00,0.0,0.0,0.0,0.0,40.0,4.0,0.0,44.0,2.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.1811959078044082
2012-02-26 16:00:00,18.0,30.0,0.0,0.0,52.0,0.0,68.0,168.0,4.0,-0.8660254037844385,-0.5000000000000004,6,0,5,False,0.1373499925680018
2012-02-26 17:00:00,26.0,126.0,30.0,264.0,200.0,21.0,160.0,827.0,7.0,-0.9659258262890683,-0.25881904510252063,6,0,2,False,0.0014234458142533546
